"","year","code","forename","surname","points"
"1",1950,"\N","Nino","Farina",30
"2",1950,"\N","Juan","Fangio",27
"3",1950,"\N","Luigi","Fagioli",24
"4",1950,"\N","Louis","Rosier",13
"5",1950,"\N","Alberto","Ascari",11
"6",1950,"\N","Johnnie","Parsons",9
"7",1950,"\N","Bill","Holland",6
"8",1950,"\N","Prince","Bira",5
"9",1950,"\N","Mauri","Rose",4
"10",1950,"\N","Peter","Whitehead",4
"11",1950,"\N","Louis","Chiron",4
"12",1950,"\N","Reg","Parnell",4
"13",1950,"\N","Dorino","Serafini",3
"14",1950,"\N","Cecil","Green",3
"15",1950,"\N","Robert","Manzon",3
"16",1950,"\N","Raymond","Sommer",3
"17",1950,"\N","Philippe","Étancelin",3
"18",1950,"\N","Yves","Cabantous",3
"19",1950,"\N","Felice","Bonetto",2
"20",1950,"\N","Tony","Bettenhausen",1
"21",1950,"\N","Joie","Chitwood",1
"22",1950,"\N","Eugène","Chaboud",1
"23",1950,"\N","Bill","Cantrell",0
"24",1950,"\N","Tony","Rolt",0
"25",1950,"\N","Joe","Fry",0
"26",1950,"\N","Paul","Pietsch",0
"27",1950,"\N","Consalvo","Sanesi",0
"28",1950,"\N","Franco","Comotti",0
"29",1950,"\N","Henri","Louveau",0
"30",1950,"\N","Clemente","Biondetti",0
"31",1950,"\N","Piero","Taruffi",0
"32",1950,"\N","Guy","Mairesse",0
"33",1950,"\N","Charles","Pozzi",0
"34",1950,"\N","Pierre","Levegh",0
"35",1950,"\N","Toni","Branca",0
"36",1950,"\N","Nello","Pagani",0
"37",1950,"\N","Duke","Dinsmore",0
"38",1950,"\N","Dick","Rathmann",0
"39",1950,"\N","Sam","Hanks",0
"40",1950,"\N","Jimmy","Jackson",0
"41",1950,"\N","Fred","Agabashian",0
"42",1950,"\N","Bayliss","Levrett",0
"43",1950,"\N","Bill","Schindler",0
"44",1950,"\N","Henry","Banks",0
"45",1950,"\N","Jim","Rathmann",0
"46",1950,"\N","Jackie","Holmes",0
"47",1950,"\N","Walt","Ader",0
"48",1950,"\N","Jerry","Hoyt",0
"49",1950,"\N","Travis","Webb",0
"50",1950,"\N","Walt","Brown",0
"51",1950,"\N","Johnny","McDowell",0
"52",1950,"\N","Jimmy","Davies",0
"53",1950,"\N","Gene","Hartley",0
"54",1950,"\N","Troy","Ruttman",0
"55",1950,"\N","Jack","McGrath",0
"56",1950,"\N","Mack","Hellings",0
"57",1950,"\N","Duane","Carter",0
"58",1950,"\N","Pat","Flaherty",0
"59",1950,"\N","Paul","Russo",0
"60",1950,"\N","George","Connor",0
"61",1950,"\N","Walt","Faulkner",0
"62",1950,"\N","Lee","Wallard",0
"63",1950,"\N","Harry","Schell",0
"64",1950,"\N","Franco","Rol",0
"65",1950,"\N","Maurice","Trintignant",0
"66",1950,"\N","José Froilán","González",0
"67",1950,"\N","Luigi","Villoresi",0
"68",1950,"\N","Leslie","Johnson",0
"69",1950,"\N","Peter","Walker",0
"70",1950,"\N","Eugène","Martin",0
"71",1950,"\N","Toulo","de Graffenried",0
"72",1950,"\N","Geoff","Crossley",0
"73",1950,"\N","David","Murray",0
"74",1950,"\N","Joe","Kelly",0
"75",1950,"\N","Johnny","Claes",0
"76",1950,"\N","Brian","Shawe Taylor",0
"77",1950,"\N","Bob","Gerard",0
"78",1950,"\N","Cuth","Harrison",0
"79",1950,"\N","David","Hampshire",0
"80",1950,"\N","Alfredo","Pián",0
"81",1950,"\N","Myron","Fohr",0
"82",1951,"\N","Juan","Fangio",31
"83",1951,"\N","Alberto","Ascari",25
"84",1951,"\N","José Froilán","González",24
"85",1951,"\N","Nino","Farina",19
"86",1951,"\N","Luigi","Villoresi",15
"87",1951,"\N","Piero","Taruffi",10
"88",1951,"\N","Lee","Wallard",9
"89",1951,"\N","Felice","Bonetto",7
"90",1951,"\N","Mike","Nazaruk",6
"91",1951,"\N","Reg","Parnell",5
"92",1951,"\N","Luigi","Fagioli",4
"93",1951,"\N","Andy","Linden",3
"94",1951,"\N","Louis","Rosier",3
